cod_lcin,descricao,quantidade,unidade,custoUnit,marca
8259,"Lampada Vapor de Sodio 400 W, bulbo Tubular, Clara, base E-40, Fluxo Luminoso 55800 Lumens ou maior, IRC minimo > 20, posicao de funcionamento universal, vida mediana 32000 h ou maior, temperatura de cor 2000k Eficiencia luminosa (139lm/W) ou maior. Selo PROCEL Garantia: 12 meses ",,Peca," 26,06 ", EMPALUX 
8260,"Lampada Vapor de Sodio 070 W, bulbo Ovoide, Difusa, base E-27, Fluxo Luminoso 5700 Lumens ou maior, IRC minimo > 20, posicao de funcionamento universal, vida mediana 28000 h ou maior, temperatura de cor 2000k Eficiencia luminosa (86lm/W) ou maior. Selo PROCEL Garantia: 12 meses ",,Peca," 21,82 ", GOLDEN 
8261,"Lampada Vapor Metalico Bilateral 70W, Clara, Fluxo luminioso 6750 lumens ou maior, IRC minimo >90, posicao de funcionamento +- 45GR, vida mediana 15000 h ou maior, temperatura de cor 4100k, eficiencia luminosa (92 lm/w) ou maior. Garantia: 12 meses ",,Peca," 22,42 ", GE 
8262,"Lampada Vapor Metalico Bilateral 150W, Clara, Fluxo luminioso 15000 lumens ou maior, IRC minimo >90, posicao de funcionamento +- 45GR, vida mediana 15000 h ou maior, temperatura de cor 4000 K, eficiencia luminosa (101 lm/w) ou maior. Garantia: 12 meses ",,Peca," 26,21 ", GE 
8263,"Lampada Vapor Metalico tubular E40 150W, tubular clara, Fluxo luminoso 14500 lumens ou maior, IRC minimo >70, posicao de funcionamento universal, vida mediana 15000h ou maior, temperatura de cor 5000k. Garantia: 12 meses ",,Peca," 26,64 ", EMPALUX 
8264,"Lampada Vapor Metalico tubular E40 250W, tubular clara, Fluxo luminoso 20000 lumens ou maior, IRC minimo >70, posicao de funcionamento universal, vida mediana 15000h ou maior, temperatura de cor 5000k. Garantia: 12 meses ",,Peca," 30,30 ", EMPALUX 
8265,"Lampada Vapor Metalico tubular E40 400W, tubular clara, Fluxo luminoso 35000 lumens ou maior, IRC minimo >70, posicao de funcionamento universal, vida mediana 15000h ou maior, temperatura de cor 5000k. Garantia: 12 meses ",,Peca," 35,12 ", EMPALUX 
8266,"Lampada Espiral compacta 14W 220V temperatura da cor 6400 k, bocal E27, IRC minimo >80, posicao de funcionamento universal, vida mediana 6000 h ",,Peca," 5,59 ", TASCHIBRA 
8267,"Lampada Espiral compacta 25W 220V temperatura da cor 2700 k, bocal E27, IRC minimo >80, posicao de funcionamento universal, vida mediana 6000 h ",,Peca," 6,99 ", TASCHIBRA 
8268,"Lampada Espiral compacta 45W 220V temperatura da cor 6400 k, bocal E27, IRC minimo >80, posicao de funcionamento universal, vida mediana 6000 h ",,Peca," 26,73 ", TASCHIBRA 
8269,"Luminaria publica em aluminio anodizado interior e exterior, para uso externo, potencia 070/150W fechada com policarbonato, com soquete E-27, fecho em aco inoxidavel que permite o fechamento da parte superior e inferior com alta pressao ",,Peca," 57,11 ", EMPALUX 
8270,"Luminaria publica em aluminio anodizado interior e exterior, para uso externo, potencia 250/400 w fechada com policarbonato, com soquete E-40, fecho em aco inoxidavel que permite o fechamento da parte superior e inferior com alta pressao ",,Peca," 89,88 ", OLIVO 
8271,"Luminaria publica para lampada 70/150W, corpo e aro em aluminio injetado a alta pressao, refrator em vidro policurvo temperado, refletor estampado em chapa de aluminio anodizado e selado, soquete de porcelana esmaltada rosca E-27, abertura atraves de fecho rapido de pressao em aco inox, cabos de silicone 200C 750V, com base para rele, acabamento com pintura eletrostatica, norma NBR IEC 60598-1, NBR 15129, IP 66 ",,Peca," 166,58 ", EMPALUX 
8272,"Luminaria publica para lampada 250/400W, corpo e aro em aluminio injetado a alta pressao, refrator em vidro policurvo temperado, refletor estampado em chapa de aluminio anodizado e selado, soquete de porcelana esmaltada rosca E-40, abertura atraves de fecho rapido de pressao em aco inox, cabos de silicone 200C 750V, com base para rele, acabamento com pintura eletrostatica, norma NBR IEC 60598-1, NBR 15129, IP 66 ",,Peca," 240,13 ", EMPALUX 
8273,"Reator vapor de Sodio 070 w - 220 v - baixa perda, uso externo galvanizado, com ignitor e capacitor incorporado, fator de potencia maior ou igual a 0,93 - garantia minima exigida de 5 anos, gravada de forma legivel e indelevel no corpo do reator, cabos conforme E-313. 0047 de 02/05/2011 - Selo PROCEL ",,Peca," 50,02 ", IDEAL 
8274,"Reator vapor de Sodio 150 w - 220 v - baixa perda, uso externo galvanizado, com ignitor e capacitor incorporado, fator de potencia maior ou igual a 0,93 - garantia minima exigida de 5 anos, gravada de forma legivel e indelevel no corpo do reator, cabos conforme E-313. 0047 de 02/05/2011 - Selo PROCEL ",,Peca," 37,81 ", IDEAL 
8275,"Reator vapor de Sodio 250 w - 220 v - baixa perda, uso externo galvanizado, com ignitor e capacitor incorporado, fator de potencia maior ou igual a 0,94 - garantia minima exigida de 5 anos, gravada de forma legivel e indelevel no corpo do reator, cabos conforme E-313. 0047 de 02/05/2011 - Selo PROCEL ",,Peca," 88,37 ", DEMAPE 
8276,"Reator vapor de Sodio 400 w - 220 v - baixa perda, uso externo galvanizado, com ignitor e capacitor  incorporado, fator de potencia maior ou igual a 0,94 - garantia minima exigida de 5 anos, gravada de forma legivel e indelevel no corpo do reator, cabos conforme E-313. 0047 de 02/05/2011 - Selo PROCEL ",,Peca," 115,96 ", DEMAPE 
8277,"Reator interno para lampada vapor de sodio e metalica 70W, 220V, 60HZ, fator de potencia 0,93 (min), com ignitor, conforme NBR 14305 e Selo PROCEL ",,Peca," 38,90 ", IDEAL 
8278,"Reator interno para lampada vapor de sodio e metalica 150W, 220V, 60HZ, fator de potencia 0,94 (min), com ignitor, conforme NBR 14305 e Selo PROCEL ",,Peca," 36,90 ", DEMAPE 
8279,"Reator interno para lampada vapor de sodio e metalica 250W, 220V, 60HZ, fator de potencia 0,94 (min), com ignitor, conforme NBR 14305 e Selo PROCEL ",,Peca," 71,48 ", DEMAPE 
8280,"Reator interno para lampada vapor de sodio e metalica 400W, 220V, 60HZ, fator de potencia 0,94 (min), com ignitor, conforme NBR 14305 e Selo PROCEL ",,Peca," 89,23 ", DEMAPE 
5454,Bocal de porcelana E27 ,,Peca," 2,31 ", DECORLUX 
5455,Bocal porcelana E40 ,,Peca," 3,06 ", DECORLUX 
5457,Rele fotoeletronico padrao Celesc ,,Peca," 13,96 ", DREIK 
8282,Armacao 01 estribo com isolador roldana ,,Peca," 10,65 ", ROMAGNOLE GERMER 
8283,Alca Pre Formada ou Laco ate 2 AWG ,,Peca," 2,98 ", CONIMEL 
8284,"Conector de perfuracao para utilizacao em redes secundarias multiplexadas ate 1kV, em material polimerico, conexao principal: 25-150mm, conexao secundaria: 25-150mm, contatos em cobre estanhado ",,Peca," 8,74 ", INTELLI 
8285,"Haste terra cobre 3/4""x2400mm x 13mm alta camada com conector cunha cabo-haste ",,Peca," 47,08 ", INTELLI 
8286,"Kit Postinho Monofasico 50A, 8/150daN, Padrao CELESC ",,Peca," 990,97 ", JOIARTE 
8287,"Kit Postinho Trifasico 50A, 8/150daN, Padrao CELSC ",,Peca," 1.615,72 ", JOIARTE 
8288,"Poste Teleconico curvo flangeado, em aco galvanizado SAE 1020, 6 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 1/2"" ",,Peca," 612,07 ", NEWLUX 
8289,"Poste Teleconico curvo flangeado, em aco galvanizado SAE 1020, 10 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 3/4"" ",,Peca," 1.240,02 ", NEWLUX 
8290,"Poste Teleconico curvo duplo, flangeado, em aco galvanizado SAE 1020, 6 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 1/2"" ",,Peca," 759,45 ", NEWLUX 
8291,"Poste Teleconico curvo duplo, flangeado, em aco galvanizado SAE 1020, 10 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 3/4"" ",,Peca," 1.324,64 ", NEWLUX 
8292,"Poste Teleconico reto flangeado, em aco galvanizado SAE 1020, 12 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 1"" ",,Peca," 1.255,60 ", NEWLUX 
8293,"Poste Teleconico reto flangeado, em aco galvanizado SAE 1020, 13 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 1"" ",,Peca," 1.998,63 ", NEWLUX 
8294,"Poste Teleconico reto flangeado, em aco galvanizado SAE 1020, 14 metros de altura. NBR-14744, com 4 chumbadores tipo ""J"" de 1"" ",,Peca," 2.276,07 ", NEWLUX 
8295,"Tampao de Ferro Nodular 125kN NBR 10160, Padrao Celesc 700x460mm ",,Peca," 314,77 ", ZEUS DO BRASIL 
8296,"Braco para iluminacao publica em formato de Y, para duas luminarias, galvanizado por imersao a quente com camada de 100 micras de media e 86 no ponto minimo, de 4 metros de comprimento, curvo e espessura da chapa # 3,00mm, diametro  externo tubo de 46 a 49,0mm, com sapata de fixacao possuir furo para dois parafusos 16 mm ",,peca," 573,75 ", NEWLUX 
8297,"Caixa de Passagem para cabos eletrico, em concreto pre-moldado FCK 20Mpa, 35x35x24 externo, espessura de 3cm, sem fundo e com tampa ",,peca," 40,79 ", CAIXA NORTE  
8298,"Mini-Disjuntor tipo DIN, termomagnetico, tripolar, curva C, corrente nominal de 10 a 20A, 5 kA. NBR IEC-947-2 ",,peca," 6,96 ", STECK 
8299,"Mini-Disjuntor tipo DIN, termomagnetico, tripolar, curva C, corrente nominal de 30 a 50A, 5 kA. NBR IEC-947-2 ",,peca," 39,81 ", STECK 
8300,"Mini-Disjuntor tipo DIN, termomagnetico, monopolar, curva C, corrente nominal de 10 a 20A, 5 kA. NBR IEC-947-2 ",,peca," 6,96 ", STECK 
8301,"Mini-Disjuntor tipo DIN, termomagnetico, monopolar, curva C, corrente nominal de 4 a 6A, 5 kA. NBR IEC-947-2 ",,peca," 6,96 ", STECK 
8302,"Eletroduto em aco galvanizado 1.1/2"" por imersao a quente conforme NBR 5597/5598 ",,peca," 33,43 ", ZETONE 
8303,"Eletroduto em aco galvanizado 2"" por imersao a quente conforme NBR 5597/5598 ",,peca," 51,61 ", ZETONE 
8304,"Luminaria em polieleno de alta densidade, a prova de vandalismo. Refletor em chapa de aluminio repuxado, anodizado e selado. Suporte de fixacao, reator, pinaculo e rosetas em liga de aluminio fundido. Encaixe no diametro de 60,3 mm. Dimensões aproximadas de 410x244x860mm ",,peca," 301,68 ", NEWLUX 
8305,"Poste ornamental de 10m flangeado, destinado a iluminacao publica constituido com tubos de aco de diversos diametros sendo o braco simples formado por 2 tubos curvados, para fixacao de luminaria publica com encaixe no diametro de 60,3 mm. Engastado. Pintura em polieste com cor ser definida pelo municipio. Modelo de referencia PO 591 NEW LUX ou similar ou equivalente ou de igual ou melhor qualidade ",,peca," 2.145,13 ", NEWLUX 
8306,"Poste ornamental de 9m flangeado, destinado a iluminacao publica, Galvanizado a fogo, com braco auxiliar para fixacao de luminaria publica com encaixe no diametro de 60,3 mm. Pintura em poliester com cor a ser definida pelo municipio. Modelo de referencia Porto Seguro Metal Sinter ou similar ou equivalente ou de igual ou melhor qualidade ",,peca," 1.693,00 ", METALSINTER 
8307,"Poste ornamental de 14m flangeado, destinado a iluminacao publica, Galvanizado a fogo, com braco auxiliar para fixacao de luminaria publica com encaixe no diametro de 60,3 mm. Pintura em poliester com cor a ser definida pelo municipio. Modelo de referencia Porto Seguro Metal Sinter ou similar ou equivalente ou de igual ou melhor qualidade ",,peca," 2.445,42 ", METALSINTER 
8308,"Projetor RGB de 50W, vida util minima de 30.000, fluxo luminoso minima de 3.000 lumens,  IP65, Bivolt, garantia de 12 meses ",,peca," 214,30 ", OLIVO 
8309,Suporte para luminaria publica em topo de poste Duplo Paralelo ,,peca," 63,65 ", OLIVO 
8310,Suporte para luminaria publica em topo de poste em forma de H ,,peca," 176,40 ", OLIVO 
8311,Suporte para luminaria publica em topo de poste Quadruplo ,,peca," 122,84 ", OLIVO 
8312,Suporte para luminaria publica em topo de poste triplo ,,peca," 93,38 ", OLIVO 
8313,Cabo de Aluminio Nu CAa  ate 2 AWG ,,Quilo," 9,18 ", CONDUSPAR 
8314,Cabo Cobre Nu ate #35mm ,,Quilo," 46,61 ", CONDUSPAR 
8315,"Cabo de Aco 3/8"" ",,Metro," 9,24 ", VONDER 
8316,"Cabo de aluminio multiplexado, isolado  0,6/1kV, 1x1x10+10mm ",,Metro," 2,04 ", CONDUSPAR 
8317,"Cabo de aluminio multiplexado, isolado  0,6/1kV, 1x1x16+16mm ",,Metro," 3,15 ", CONDUSPAR 
8318,"Cabo de aluminio multiplexado, isolado  0,6/1kV, 2x1x16+16mm ",,Metro," 4,66 ", CONDUSPAR 
8319,"Cabo de aluminio multiplexado, isolado  0,6/1kV, 3x1x10+10mm ",,Metro," 4,32 ", CONDUSPAR 
8320,"Cabo de aluminio multiplexado, isolado  0,6/1kV, 3x1x16+16mm ",,Metro," 6,19 ", CONDUSPAR 
8321,"Cabo de Cobre, #4mm, Isolacao HEPR 90C, 1kV, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280 ",,Metro," 2,17 ", CONDUSPAR 
8322,"Cabo de Cobre, #6mm, Isolacao HEPR 90C, 1kV, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280 ",,Metro," 2,89 ", CONDUSPAR 
8323,"Cabo de Cobre, #10mm, Isolacao HEPR 90C, 1kV, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280 ",,Metro," 4,34 ", CONDUSPAR 
8324,"Cabo de Cobre, #16mm, Isolacao HEPR 90C, 1kV, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280 ",,Metro," 5,40 ", CONDUSPAR 
8325,"Cabo de Cobre, #4mm, Isolacao PVC 70C, 750 V, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280",,Metro," 2,04 ", CONDUSPAR 
8326,"Cabo de Cobre, #6mm, Isolacao PVC 70C, 750 V, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280",,Metro," 2,37 ", CONDUSPAR 
8327,"Cabo de Cobre, #10mm, Isolacao PVC 70C, 750 V, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280",,Metro," 4,44 ", CONDUSPAR 
8328,"Cabo de Cobre, #16mm, Isolacao PVC 70C, 750 V, Classe de encordoamento 5, Anti chama, Sem chumbo. NBR NM 280",,Metro," 6,97 ", CONDUSPAR 
8329,"Eletroduto corrugado 1.1/4"" em PEAD conforme NBR 13.897 ",,Metro," 2,21 ", CIMFLEX 
8330,"Eletroduto corrugado 2"" em PEAD conforme NBR 13.897 ",,Metro," 2,85 ", CIMFLEX 
8331,"Eletroduto de PVC rigido, diametro 1"", cor preta, contemplando fixadores, emendas, curvas e conexões ",,Metro," 1,99 ", MASSTER 
8332,"Eletroduto de PVC rigido, diametro 2"", cor preta, contemplando fixadores, emendas, curvas e conexões ",,Metro," 7,39 ", MASSTER 
8333,"Cabo de cobre flexivel, tempera mole, encordoamento classes 5, Bitola (1,50mm). Cobertura PVC, isolamento 750V ",,Metro," 0,71 ", CONDUSPAR 
8334,"Cabo de cobre flexivel, tempera mole, encordoamento classes 5, Bitola (2,50mm). Cobertura PVC, isolamento 750V ",,Metro," 1,05 ", CONDUSPAR 
10902,"Bracadeira plastica, acessorio polimerico flexivel utilizado para amarracao dos cabos isolados, podendo ser de polietilieno, polipropileno ou similar resistente ao intemperismo. Comprimento minimo de 230mm, largura de 06 mm a 08mm e espessura minima uniforme de 1,6mm, devendo suportar um esforco mecanico de 20dan aplicado no sentido de arrancamento da mesma. Demais caracterisitcas conforme especificacao ne-115e, especificacao de ferragens e acessorios para rede de distribuicao secundaria isolada (",,Peca," 0,50 ",
10909,"Cabo eletrico tetrapolar com secao nominal 1,5 mm , classe de isolacao 0.6/1kv, (4#1.5 mm - 1kv - epr 90 c), constituido por condutor de cobre nu, tempera mole, classe 4 ou 5, isolacao em composto termofixo hepr 90 c e cobertura em composto termoplastico nao halogenado na cor preta. Deve atender os requisitos das normas: nbr 13570, abnt nbr 280: 2011, abnt nbr 7286, abnt nbr 6251, abnt nbr nm iec 60332-1, e nbr 5410 (",,Metro," 2,99 ",
10908,"Cabo eletrico tripolar com secao nominal 1,5 mm , classe de isolacao 0.6/1kv, (3#1.5 mm - 1kv - epr 90 c), constituido por condutor de cobre nu, tempera mole, classe 4 ou 5, isolacao em composto termofixo hepr 90 c e cobertura em composto termoplastico nao halogenado na cor preta. Deve atender os requisitos das normas: nbr 13570, abnt nbr 280: 2011, abnt nbr 7286, abnt nbr 6251, abnt nbr nm iec 60332-1, e nbr 5410 (",,Metro," 2,41 ",
10890,"Condulete de aluminio tipo x, com saidas de 1"", fabricado em liga de aluminio de alta resistencia mecanica, tipo cooper-free, juntas vedadoras de material resistente ao calor e envelhecimento precoce, parafusos aco inox aisi 304, conforme normas abnt nbr 15701, com entradas rosqueadas bsp conforme iso 228-2. Acabamento em pintura epoxi-poliester, resistente a corosao quimica, mecanica e exposicao solar. Grau de protecao ip65 (",,Peca," 24,18 ",
10945,"Condulete de aluminio tipo x, com saidas de 1.1/4"", fabricado em liga de aluminio de alta resistencia mecanica, tipo cooper-free, juntas vedadoras de material resistente ao calor e envelhecimento precoce, parafusos aco inox aisi 304, conforme normas abnt nbr 15701, com entradas rosqueadas bsp e tampa cega. Acabamento em pintura epoxi-poliester, resistente a corosao quimica, mecanica e exposicao solar. Grau de protecao ip65 (",,PECA," 39,60 ",
10946,"Condulete de pvc rigido tipo x, para eletroduto soldavel, sem tampa, com saidas de 1"", fabricado em polivinil cloridrico (pvc), antichamas, isolante termico e eletrico, com alta resistencia mecanica, e resistente a maioria dos reagentes quimicos. Produto fabricado de acordo com as normas nbr 15465, nbr 5410, e 5431. Grau de protecao ip65 (",,PECA," 23,56 ",
10900,"Conector cunha; liga de cobre estanhado; para conexao de cabo ca-caa-cu 8,20 - 12,74mm no tronco a cabo ca-caa-cu 1,74 - 5,10mm na derivacao; a soma dos diametros devera estar entre 13,11 - 14,75mm tipo c, cor marrom, conforme especificacao padrao celesc e-313.0036/o-02 (",,Peca," 4,71 ",
10896,"Cruzeta de aco tubular, sae 1010/1020; galvanizada a quente minimo de 100 micra; secao 90x90x2000 mm; espessura minima de 2mm, carga minima de deformacao permanente de 800 dan, conforme especificacao celesc e-313.0041 (",,Peca," 191,00 ",
10904,"Dispositivo de protecao contra surtos (dps), tensao maxima em regime permanente (uc): 275 v, corrente maxima de descarga (imax): 40 ka, classe ||, com sinalizacao remota de estado. Montagem din 35 mm conforme iec 60715. Deve atender aos requisitos das normas abnt nbr iec 61643-1, abnt nbr 5419-1:2015 (",,Peca," 50,00 ",
10895,"Eletroduto metalico flexivel preto, com diametro de 1"" fabricado em aco zincado, revestido externamente em polivinil cloridrico (pvc) extrudado. O aco zincado do eletroduto atende as normas nbr -7008 e nbr 7013. O pvc que envolve o eletroduto atende a norma ul 94vo. Diametro interno e externo baseado na norma ul-360 (",,Metro," 6,44 ",
10905,Interruptor horario 230 v. Montagem din 35 mm conforme iec 60715. Grau de protecao ip20. Deve atender aos requisitos das normas iec/en 60730-1 e iec/en 60730-2-7 (,,Peca," 89,00 ",
10901,"Laco preformado de topo para cabo 3/0 awg, fabricado a partir de fios de aco carbono copant 1050 a 1070, conforme abnt nbr nm 87, com revestimento zincado por imersao a quente deve atender a classe 2 ou b da abnt nbr 6756, com relacao a massa, espessura e aderencia minima da camada de zinco. O material abrasivo utilizado na parte interna do material preformado deve ser oxido de aluminio, de alto teor de pureza (minimo 99 %), com tamanho de grao compativel com o projeto do material preformado, conforme abnt nbr 16052. Deve atender aos requisitos das normas abnt nbr 16051 e abnt nbr 16052 (",,Metro," 7,92 ",
10897,"Mao francesa, perfilada; cantoneira ou chapa dobrada; aco carbono 1010 - 1020 laminado; comprimento 726 mm; zincagem a quente 100 micras, conforme especificacao celesc e-313.0007/f-19 (",,Peca," 42,64 ",
10903,"Mini contator tripolar 220/380 v 12a, comando em corrente alternada com bobina ca 220 v, categora ac-1, conforme iec 947-4. Montagem din 35 mm conforme iec 60715. Grau de protecao ip20. Deve atender aos requisitos das normas iec 60947-4-1 e iec 60947-5-1 (",,Peca," 71,65 ",
10879,"Poste teleconico reto flangeado, em aco galvanizado sae 1020, 8 metros de altura nbr-14744, com 4 chumbadores tipo ""j"" de 1"" (",,Peca," 759,00 ",
10877,"Poste, concreto; duplo t; comprimento total 11m; carga nominal 300dan, conforme especificacao celesc p-02/ e-313.0001e e-313.0010 (",,Peca," 900,00 ",
10878,"Poste, concreto; secao circular; comprimento total 10m; carga nominal 600dan, conforme especificacao celesc p-01/e-313.0001 e e-3130010 (",,Peca," 1.400,00 ",
10898,"Prensa-cabos de aluminio, com diametro de 1"", fabricado em aluminio de alta resistencia mecanica e a corosao, tipo cooper-free, com bucha conica elastica em neoprene. Corpo sextavado, tampa rosqueada ao corpo e arruela de aperto em nylon. Rosca bsp conforme iso 228-2. Grau de protecao ip65 (",,Peca," 11,60 ",
10899,"Prensa-cabos de aluminio, com diametro de 1.1/4"", fabricado em aluminio de alta resistencia mecanica e a corosao, tipo cooper-free, com bucha conica elastica em neoprene. Corpo sextavado, tampa rosqueada ao corpo e arruela de aperto em nylon. Rosca bsp conforme iso 228-2. Grau de protecao ip65 (",,Peca," 26,43 ",
10910,"Quadro de distribuicao metalico para embutir de cor cinza, com disponibilidade para 36 disjuntores do tipo trilho din, conforme norma abnt nbr nm 60898, barramento em cobre eletrolitico para ate 100 amperes (a) de corrente nominal. O mesmo deve possuir grau de pureza 99,99% conforme nbr iec 60439-1/2003, grau de protecao ip54, conforme norma abnt nbr iec 60529 (",,Peca," 400,00 ",
10906,"Sinaleiro luminoso para indicacao de estado, em LED, na cor verde. Grau de protecao ip65. Deve atender aos requisitos da norma iec/en60947-5-1 (",,Peca," 14,00 ",
10907,"Sinaleiro luminoso para indicacao de estado, em LED, na cor vermelha. Grau de protecao ip65. Deve atender aos requisitos da norma iec/en60947-5-1 (",,Peca," 14,00 ",
10882,"Suporte para 01 luminaria publica em topo de poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 54,00 ",
10884,"Suporte para 01 luminaria publica no meio do poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 100,00 ",
10883,"Suporte para 02 luminarias publica em topo de poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 80,00 ",
10949,Tampa cega para condulete de pvc rigido 4x2 (,,PECA," 3,30 ",
10948,"Tampao para condulete multiplo 1"" (",,PECA," 0,94 ",
10947,"Tampao para condulete multiplo 1.1/4"" (",,PECA," 1,17 ",
10880,"Travessa para 03 projetores, utilizada em poste teleconico reto, produzida em aco galvanizado sae 1010/1020 conforme norma abnt nbr 6323 (",,Peca," 250,00 ",
10881,"Travessa para 06 projetores (3 para cada lado), utilizada em poste teleconico reto, produzida em aco galvanizado sae 1010/1020 conforme norma abnt nbr 6324 (",,Peca," 250,00 ",
10911,"Trena digital de roda, com alcance minimo de 999 metros, precisao minima de 0,5%, resolucao do display minima de 0,1m, temperatura de utilizacao de -5c a 45c. Possuir medicao em metros e duas memorias de medicões (",,Peca," 601,46 ",
10915,"Projetor/refletor LED COB 100 watts para iluminacao publica, 110lm/w, 11000lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 456,00 ",Zagonel
10916,"Projetor/refletor LED COB 150 watts para iluminacao publica, 110lm/w, 16500lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 564,53 ",Zagonel
10917,"Projetor/refletor LED COB 200 watts para iluminacao publica, 110lm/w, 22000lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 630,00 ",Zagonel
10914,"Projetor/refletor LED COB 50 watts para iluminacao publica, 110lm/w, 5500lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 402,23 ",Zagonel
